user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-23,313165516.5665965,2417176352.1018934,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-25,103936672.58405244,2521113024.685946,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-26,107421683.97394705,2628534708.659893,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-29,228493309.10137573,2857028017.761269,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-01,124175317.59181656,2981203335.3530855,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-02,248293249.29101568,3229496584.644101,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-03,793469983.794348,4022966568.438449,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-07,155409987.7629031,4178376556.201352,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-08,90604824.17127621,4268981380.372628,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-09,141148997.48197913,4410130377.854608,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-11,171622988.88649553,4581753366.741103,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-13,174966686.81140375,4756720053.552506,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-14,138084775.7557295,4894804829.308236,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-15,78003380.04196452,4972808209.350201,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-16,93347449.24205324,5066155658.592254,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-20,146713251.4981979,5212868910.090452,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-21,337330092.2092551,5550199002.299707,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-22,68554039.75055838,5618753042.050265,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-24,286504406.099433,5905257448.149698,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-02-25,381681716.2209509,6286939164.370649,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-03-01,127177231.41243562,6414116395.783085,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-03-02,347496190.7959064,6761612586.578991,45590520.0,
0x9dd9ea19262a7947e5e09b3923ba78ca6592b03c,2023-07-28,39582.97558181818,39582.97558181818,,
0x9e7a83f3f29d1d38447545baf4e80592631bb4d4,2024-06-05,24821407.191711236,24821407.191711236,,
0x9e8b1e51c642f4c8b87c6ba11c53d516a218afc4,2024-07-23,44820038.02351292,44820038.02351292,,
0x9e8b1e51c642f4c8b87c6ba11c53d516a218afc4,2024-07-26,22619909.21544943,67439947.23896235,,
0x9e8b1e51c642f4c8b87c6ba11c53d516a218afc4,2024-07-31,28732096.152462736,96172043.39142509,,
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-23,276998.8903794646,276998.8903794646,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-25,220915.23475099995,497914.12513046456,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-26,181567.5258800404,679481.6510105049,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-27,152541.23422781954,832022.8852383245,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-29,308551.6861821558,1140574.5714204803,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-06-30,214923.68541805117,1355498.2568385315,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-07-02,106933.57731025002,1462431.8341487814,,52089.15522
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,2023-07-03,93836.21715681558,1556268.051305597,,52089.15522
0x9fe0f538e6e2bc7dd43d52b7f565432c09c88476,2023-11-22,3019472.531173137,3019472.531173137,,
0xa0230423ac8ff3f6da3691466054cd9be9e31292,2023-09-22,128768.30452919999,128768.30452919999,,
0xa0bb0b8e219b60e35571330f41df90ef9aa726d4,2024-11-30,36420831.92123824,36420831.92123824,,
0xa0bdc59322092169f19d8456d5bbe02dd492d551,2024-10-03,35183515.36441207,35183515.36441207,,
0xa0ca3dcba02de989e35eb3810ad762a222315075,2023-11-05,3591185.979994343,3591185.979994343,,
0xa0ca3dcba02de989e35eb3810ad762a222315075,2023-11-06,1235171.7346580946,4826357.714652438,,
0xa0ca3dcba02de989e35eb3810ad762a222315075,2023-11-07,2986494.4550675675,7812852.169720005,,
0xa0ca3dcba02de989e35eb3810ad762a222315075,2023-11-11,2035281.551868307,9848133.721588312,,
0xa0ca3dcba02de989e35eb3810ad762a222315075,2023-11-12,2310725.1521842945,12158858.873772606,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-21,281536.765807424,281536.765807424,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-22,383488.3321345714,665025.0979419954,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-23,1420750.1819969155,2085775.2799389109,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-24,7502231.873787947,9588007.153726857,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-25,3244509.6846812055,12832516.838408064,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-26,3215299.477057028,16047816.315465093,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-29,1558591.1670755995,17606407.48254069,,
0xa0f716933deda264269e5b4285dbdbd51ede0324,2023-10-30,810559.3441128706,18416966.826653562,,
0xa100efbc46349e9fda434a79418d927cd6071c8a,2023-10-07,180612.17750113725,180612.17750113725,,
0xa14edd80e2593e93f7673cb6416636759b16625e,2023-11-18,910844.805798508,910844.805798508,,
0xa14edd80e2593e93f7673cb6416636759b16625e,2023-11-19,1671209.1329872978,2582053.938785806,,
0xa14edd80e2593e93f7673cb6416636759b16625e,2023-12-30,8073450.550896447,10655504.489682253,,
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,2024-06-16,17898327.687372502,17898327.687372502,,2456979.09784
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,2024-09-14,9793800.250884922,27692127.938257426,,2456979.09784
0xa19a4efc06bdaf922e4889cef1a80f1592208b76,2023-10-01,266077.44630799996,266077.44630799996,,
0xa1d0df035fc67efea14a1985f169c466a0b97d70,2023-11-18,1373752.3300243474,1373752.3300243474,,
0xa1d0df035fc67efea14a1985f169c466a0b97d70,2023-11-19,2220172.7341091773,3593925.064133525,,
0xa1e848251ce2efdc911fe145f4e2048a9761a7c4,2024-06-09,8601566.16678596,8601566.16678596,,
0xa20ea526a2b2e2471a43cb981d613feeef27c9af,2024-07-19,35545672.97201425,35545672.97201425,,
0xa20ea526a2b2e2471a43cb981d613feeef27c9af,2024-07-22,29818986.79360621,65364659.765620455,,
0xa20ea526a2b2e2471a43cb981d613feeef27c9af,2024-08-23,39400253.65707444,104764913.42269489,,
0xa251520154ca342f0b1d702bf5a56f78c982405b,2023-09-06,179323.4887235714,179323.4887235714,,
0xa2ce501d9c0c5e23d34272f84402cfb7835b3126,2024-08-04,32651313.36199995,32651313.36199995,,14217862.316539
0xa2d96c64aff8c15a1734fd116e7e0d507c1c12f2,2023-08-25,116686.40716502338,116686.40716502338,,
0xa2d96c64aff8c15a1734fd116e7e0d507c1c12f2,2023-08-26,661208.3745376411,777894.7817026644,,
0xa2d96c64aff8c15a1734fd116e7e0d507c1c12f2,2023-08-27,485306.7021904695,1263201.483893134,,
0xa2d96c64aff8c15a1734fd116e7e0d507c1c12f2,2023-08-28,168535.63636363635,1431737.1202567704,,
0xa2d96c64aff8c15a1734fd116e7e0d507c1c12f2,2023-08-29,443657.2900883788,1875394.4103451492,,
0xa312e76c374b972b8c28c29fd8c28567baa9de1a,2023-11-13,4798615.644521369,4798615.644521369,,
0xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,2023-09-04,250748.58832000004,250748.58832000004,,
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-22,109074.38595263612,109074.38595263612,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-23,113570.35867836383,222644.74463099995,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-24,60696.879181619035,283341.623812619,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-25,116962.057644147,400303.681456766,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-26,106488.16107795041,506791.8425347164,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-27,214059.91617711622,720851.7587118326,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-28,126112.93515521794,846964.6938670506,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-29,86570.78453847003,933535.4784055206,,70332.54429
0xa3a15567ee4e8a483fabfda28ff309045537dd84,2023-06-30,247895.6184433104,1181431.096848831,,70332.54429
0xa3be05dddc97b0d938a103cc443994e7bd46e622,2023-11-29,2464591.764954123,2464591.764954123,,
0xa3f27ae63b409f1e06be5665eba1f4002a71f54e,2024-07-25,43017679.53544204,43017679.53544204,,326158.0387
0xa3f27ae63b409f1e06be5665eba1f4002a71f54e,2024-07-31,109542794.46380465,152560473.9992467,,326158.0387
0xa3f7c1f4349f21e717270e4d591eccdbfe65ee9f,2024-10-06,15548086.681306994,15548086.681306994,,
0xa420fa70918c3dbe68015dab6d58dc6f2be9481b,2023-09-07,142649.28812077775,142649.28812077775,,
0xa420fa70918c3dbe68015dab6d58dc6f2be9481b,2023-09-12,209707.92351228892,352357.21163306665,,
0xa48789771e92817ddc9f8dbff8d12c9f010fde7c,2025-02-06,196369084.47575885,196369084.47575885,7500450.0,
0xa48789771e92817ddc9f8dbff8d12c9f010fde7c,2025-02-08,149225798.60926294,345594883.0850218,7500450.0,
0xa48789771e92817ddc9f8dbff8d12c9f010fde7c,2025-02-14,105621324.77508983,451216207.8601116,7500450.0,
0xa48789771e92817ddc9f8dbff8d12c9f010fde7c,2025-02-15,114797166.71822463,566013374.5783362,7500450.0,
0xa48789771e92817ddc9f8dbff8d12c9f010fde7c,2025-03-04,307434967.7692124,873448342.3475487,7500450.0,
0xa4ab01805c9b03315059fdf0d35b71339a2d38e7,2024-10-01,65995198.03318636,65995198.03318636,26089708.0,
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,2025-04-02,208752329.20177233,208752329.20177233,,626016.16042
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-16,5635908.689090662,5635908.689090662,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-17,2251935.6384942406,7887844.327584902,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-20,4742084.147231104,12629928.474816006,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-21,12704174.461817127,25334102.936633132,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-22,3760691.7147276294,29094794.65136076,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-24,5802320.047886648,34897114.69924741,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-29,2700971.1784554045,37598085.87770282,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-11-30,2982533.3465947257,40580619.22429754,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-01,10753081.932669865,51333701.1569674,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-02,31180751.967748113,82514453.12471552,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-03,11469880.727541856,93984333.85225737,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-05,24392733.75340225,118377067.60565963,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-17,5334673.958515756,123711741.56417538,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-20,13814513.955167545,137526255.51934293,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2023-12-29,9224549.115383765,146750804.6347267,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-05-27,23659431.295161333,170410235.929888,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-05-28,44569916.578501515,214980152.50838953,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-05-31,45087146.68219954,260067299.19058907,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-01,8823748.160025151,268891047.35061425,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-02,17816987.112369273,286708034.4629835,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-14,38660932.60078352,325368967.063767,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-16,17255719.571924135,342624686.63569117,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-18,62724551.16825256,405349237.8039437,6094682.0,87649.362672
0xa4f76156a31a46e1d409e4b7818161370a09f2cb,2024-06-23,17664946.349188577,423014184.1531323,6094682.0,87649.362672
0xa59963a565d622c4bfc00e57a4add8871561490c,2023-10-19,1653163.2358733565,1653163.2358733565,,
0xa5c94b6f3a2f790c675b9ac8bb37d57b1a134f3e,2024-01-05,4996769.265300446,4996769.265300446,,
0xa5c94b6f3a2f790c675b9ac8bb37d57b1a134f3e,2024-01-17,18542330.297500677,23539099.562801123,,
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2023-12-18,4587922.005380009,4587922.005380009,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2023-12-23,3900540.100309977,8488462.105689986,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2023-12-25,8402696.348657941,16891158.454347927,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-01-03,7990062.17678657,24881220.631134495,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-01-04,12935974.275187548,37817194.90632205,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-01-30,28825682.15146226,66642877.057784304,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-02-07,35622196.47872534,102265073.53650963,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-02-08,33849534.39274847,136114607.9292581,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-02-25,50967826.04789437,187082433.97715247,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-02-26,62635142.74993696,249717576.72708943,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-02-27,93590828.23099111,343308404.95808053,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-01,41026412.821872,384334817.7799526,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-03,22982107.592305064,407316925.37225765,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-04,110928153.78814283,518245079.16040045,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-06,46827447.56283487,565072526.7232354,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-07,59479483.177408315,624552009.9006436,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-08,66757733.17625496,691309743.0768986,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-23,32629603.889733963,723939346.9666326,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-24,43076003.133772746,767015350.1004053,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-26,87143764.88435228,854159114.9847575,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-28,41875284.00549581,896034398.9902533,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-03-30,26621134.111463573,922655533.101717,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-01,76642554.83019121,999298087.9319081,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-02,40940247.50108272,1040238335.4329909,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-03,84974962.32651979,1125213297.7595108,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-08,109228940.34603788,1234442238.1055486,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-10,49026730.33193261,1283468968.4374812,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-11,59979194.32390162,1343448162.7613828,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-28,44035975.58925276,1387484138.3506355,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-04-29,82998213.18035151,1470482351.530987,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-07,25099220.99388815,1495581572.5248752,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-08,131437576.22734636,1627019148.7522216,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-10,51799927.951111235,1678819076.703333,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-11,18251113.135665763,1697070189.8389986,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-12,35533407.52582705,1732603597.3648257,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-13,65489865.46484547,1798093462.8296711,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-14,31631814.02797255,1829725276.8576436,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-15,41378121.54267704,1871103398.4003208,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-17,68658104.54812717,1939761502.948448,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-18,35267662.31486657,1975029165.2633145,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-19,45473099.04502644,2020502264.3083408,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-21,74712423.75552408,2095214688.063865,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-22,88966846.59119566,2184181534.655061,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-27,51365178.826370955,2235546713.4814315,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-28,32908095.520545386,2268454809.001977,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-05-29,64326146.90751627,2332780955.9094934,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-06-02,16657813.199167157,2349438769.10866,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-06-03,70623374.82755667,2420062143.936217,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-06-04,52682310.769714825,2472744454.7059317,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-06-05,34987433.11752143,2507731887.8234534,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-06-16,16356539.682838341,2524088427.506292,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-08,46740064.0383958,2570828491.5446873,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-09,82798185.02425236,2653626676.5689397,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-10,121141054.58945587,2774767731.158396,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-11,56445694.139644094,2831213425.29804,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-13,16784934.42813465,2847998359.7261744,,3265358.3238
0xa64b6b692049f3cd7c46f6380643c7a02a0d4daf,2024-07-14,18023869.794106614,2866022229.520281,,3265358.3238
0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f,2024-11-18,73598651.60198529,73598651.60198529,7372363.0,
0xa77191487dc59d44e45fe19737c039baa11a9ce0,2023-06-18,21904.420536428574,21904.420536428574,,100588.496
0xa7db55e153c0c71ff35432a9abe2a853f886ce0d,2024-01-27,6659651.290952736,6659651.290952736,,
0xa867f01382bddb3bc9525d1151c96c42f4d6d4bc,2023-06-21,70471.4777217216,70471.4777217216,,60628.032
0xa867f01382bddb3bc9525d1151c96c42f4d6d4bc,2023-06-23,70431.44904,140902.9267617216,,60628.032
0xa8834c214791db3342ef97b6213baca6012e67b0,2024-06-02,23799415.851264536,23799415.851264536,,
0xa8988b4b29f130ae07143745e095b64269ff1688,2023-09-23,128760.2659392,128760.2659392,,
0xa8c92d950d35766a518be0e8da16d85c2dc29e0a,2023-07-02,74560.3791775,74560.3791775,,
0xa968a0920bd35ad65f3bd78a934e45f020d6a1e3,2023-11-12,1389698.6766058262,1389698.6766058262,,
0xa9f86fd324f036548266fdb850ef1c7f071bc419,2024-10-25,41623362.54281527,41623362.54281527,,
0xa9f86fd324f036548266fdb850ef1c7f071bc419,2024-10-26,18810167.16530303,60433529.7081183,,
0xa9f86fd324f036548266fdb850ef1c7f071bc419,2024-11-14,100710115.04829778,161143644.75641608,,
0xaa1b01270a5bf5b981bf07a28c9def8d39625997,2024-12-06,133866583.68277857,133866583.68277857,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-09,343029.6135772088,343029.6135772088,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-10,234264.78221476244,577294.3957919712,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-11,468946.57688976184,1046240.9726817331,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-12,277238.43791171897,1323479.410593452,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-13,918064.0967993867,2241543.5073928386,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-15,258702.00577863044,2500245.5131714693,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-17,261094.4994220205,2761340.0125934896,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-18,412314.42883806594,3173654.4414315554,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-19,556615.4311316059,3730269.8725631614,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-21,238300.24855004906,3968570.1211132105,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-22,450986.17287241976,4419556.29398563,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-23,1304896.6899740766,5724452.9839597065,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-27,568712.1567725933,6293165.1407323005,,
0xaa52b2c3c46d19f275c08090296e4d2139976c1a,2023-10-31,587482.2291446571,6880647.3698769575,,
