user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-17,154623940.67465013,15641196395.904417,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-19,364592577.4891515,16005788973.393568,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-20,638398900.8965259,16644187874.290094,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-21,222387423.0941837,16866575297.384277,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-22,121886038.58783294,16988461335.97211,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-23,402665147.04454094,17391126483.01665,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-24,149030618.01889127,17540157101.03554,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-27,356979638.08745396,17897136739.122997,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-28,161445421.42041323,18058582160.54341,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-02,254455449.69425908,18313037610.23767,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-03,667844173.6509042,18980881783.888573,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-04,333223955.53945774,19314105739.428032,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-05,153906325.3059592,19468012064.73399,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-06,139591105.14580792,19607603169.8798,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-07,191541759.6258135,19799144929.50561,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-10,132204554.66106455,19931349484.166676,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-22,69285345.64720744,20000634829.813885,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-25,410322050.3046071,20410956880.118492,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-26,301757207.9244406,20712714088.04293,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-27,195057777.256853,20907771865.299786,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-02-28,397347471.296145,21305119336.59593,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-02,323211943.9455901,21628331280.54152,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-03,384924467.5444884,22013255748.086006,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-04,371723792.4933356,22384979540.57934,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-05,205544827.3968536,22590524367.976196,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-06,215407836.1073543,22805932204.083553,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-07,377069031.8849748,23183001235.968525,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-09,166148129.75928205,23349149365.72781,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-10,302421469.93143004,23651570835.659237,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-11,251308679.53480256,23902879515.194042,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-12,216726630.63742056,24119606145.831463,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-14,95206003.76197912,24214812149.59344,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-16,99832737.8884181,24314644887.481857,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-03-19,154536871.44487014,24469181758.926727,9091607.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-16,70009007.25344127,70009007.25344127,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-17,64512476.509361275,134521483.76280254,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-18,59856968.75705617,194378452.51985872,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-19,20739026.88340388,215117479.4032626,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-20,33687072.52355708,248804551.92681968,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-21,76187029.27857232,324991581.205392,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-22,48817532.16877859,373809113.3741706,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-23,68731854.54616818,442540967.92033875,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-24,47287674.64548459,489828642.5658234,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-25,94395374.59902148,584224017.1648449,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-10-26,22582811.303734094,606806828.4685789,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-01,53972771.08130883,660779599.5498878,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-03,31867262.653022014,692646862.2029098,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-05,37926939.81997695,730573802.0228868,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-06,135133900.21420008,865707702.2370868,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-07,89920737.1604087,955628439.3974955,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-08,48998193.94989904,1004626633.3473946,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-09,22793904.645815156,1027420537.9932097,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-11,140900783.89268252,1168321321.8858922,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-12,173485812.9054466,1341807134.791339,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-13,208441566.90104303,1550248701.6923819,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-14,167500166.82736832,1717748868.51975,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-15,162689129.32001132,1880437997.8397615,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-16,87950522.57515903,1968388520.4149206,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-17,120804706.46567217,2089193226.8805926,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-18,173818347.6630983,2263011574.543691,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-19,123227558.84943876,2386239133.39313,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-20,146285331.98502678,2532524465.3781567,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-21,223529130.84473404,2756053596.2228904,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-22,135173902.7862439,2891227499.0091343,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-23,99322648.0573539,2990550147.0664883,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-24,105153796.40082148,3095703943.46731,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-25,281497502.25465703,3377201445.7219667,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-26,207997633.57118312,3585199079.29315,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-27,171872793.36020532,3757071872.653355,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-28,129601011.3412418,3886672883.994597,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-29,158086314.14199877,4044759198.1365957,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-11-30,175403583.6670203,4220162781.803616,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-01,193267521.96741807,4413430303.771034,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-02,624942996.3665439,5038373300.137578,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-03,396965055.54882985,5435338355.686408,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-04,628043539.2863721,6063381894.97278,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-05,850541165.2269021,6913923060.199682,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-06,533607734.84305394,7447530795.042736,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-07,239188425.39620826,7686719220.438944,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-08,183817055.81786948,7870536276.256814,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-09,353412885.1545828,8223949161.411397,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-10,276424902.8434718,8500374064.2548685,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-11,147955067.18686646,8648329131.441734,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-12,139555622.19488794,8787884753.636623,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-13,98948138.09403087,8886832891.730654,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-14,93756163.3024769,8980589055.03313,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-15,83467017.94614652,9064056072.979277,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-16,162265120.92403314,9226321193.90331,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-17,212821954.46612665,9439143148.369436,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-18,252448155.1529896,9691591303.522427,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-19,307212897.6172544,9998804201.13968,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-20,337738682.9061899,10336542884.045872,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-21,211059104.1499455,10547601988.195816,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-22,173129319.4374059,10720731307.633223,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-23,201852421.4115903,10922583729.044813,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-24,136137963.00193074,11058721692.046743,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-25,101329227.24750492,11160050919.294249,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-27,88525265.77361998,11248576185.067867,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-28,55821548.65834179,11304397733.72621,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-29,56662488.411747865,11361060222.137959,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2024-12-31,102377635.52639958,11463437857.664358,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-01,62671752.48416058,11526109610.148518,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-02,99125467.5644859,11625235077.713003,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-03,120970720.10690984,11746205797.819914,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-04,103591501.24430084,11849797299.064215,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-05,75642468.00162818,11925439767.065844,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-06,137423520.0415936,12062863287.107437,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-07,179888208.3825506,12242751495.489986,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-08,221520883.27072755,12464272378.760714,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-09,522676568.9361765,12986948947.696892,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-10,320524767.46602297,13307473715.162914,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-11,118134844.77413961,13425608559.937054,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-12,120202119.18402319,13545810679.121077,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-13,351393159.0924668,13897203838.213543,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-14,239348881.54233822,14136552719.755882,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-15,315620561.92929715,14452173281.685179,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-16,391297826.28518474,14843471107.970364,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-17,356797787.60468674,15200268895.57505,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-18,493636346.04100186,15693905241.616053,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-19,557537531.7494386,16251442773.36549,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-20,420766701.1506961,16672209474.516188,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-21,271541499.31928265,16943750973.83547,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-22,208616559.39202505,17152367533.227495,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-23,393732487.1426261,17546100020.37012,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-24,254649215.34057522,17800749235.710697,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-25,134326769.96829435,17935076005.67899,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-26,173031212.42275456,18108107218.101746,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-27,558575569.9322566,18666682788.034,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-28,407144232.1718318,19073827020.205833,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-29,423999066.6000401,19497826086.805874,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-30,225111957.62714562,19722938044.433018,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-01-31,242887907.87376946,19965825952.30679,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-17,144360110.07323623,20110186062.380024,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-18,167327268.2649472,20277513330.644974,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-27,89032941.95809451,20366546272.603065,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-28,143403658.1747401,20509949930.777805,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-29,133645397.62716365,20643595328.404972,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-30,104469633.75916064,20748064962.16413,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-03-31,241418760.97894964,20989483723.14308,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-02,270148993.70129454,21259632716.844376,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-03,231836917.96840015,21491469634.812775,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-04,277443811.83519655,21768913446.647972,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-05,134985408.61908367,21903898855.267056,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-06,221509718.5363461,22125408573.803402,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-08,266821792.20361906,22392230366.00702,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-10,252594322.57174248,22644824688.578762,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-11,190627742.254733,22835452430.833496,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-12,197405370.55597848,23032857801.389473,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-14,263542563.72867087,23296400365.118145,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-15,297870313.21917516,23594270678.337322,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-16,329674339.9082441,23923945018.245564,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-17,268830936.4564066,24192775954.701973,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-18,79320734.53581537,24272096689.237785,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-19,87349984.85828426,24359446674.09607,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-24,270598237.95578235,24630044912.051853,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-25,314020914.0831857,24944065826.13504,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-26,202120099.22031754,25146185925.35536,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-27,191129505.96432093,25337315431.31968,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-28,224308344.49583846,25561623775.815517,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-29,130977177.67258519,25692600953.488102,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-04-30,172885877.29031226,25865486830.77841,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-05-01,171711588.9857296,26037198419.76414,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-05-02,128795169.67937873,26165993589.443523,50575810.0,
0x8e80c4b533dd977cf716b5c24fd9223129272804,2025-05-03,70405873.42194499,26236399462.865467,50575810.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-25,9561825.219428007,9561825.219428007,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-26,26675351.183057904,36237176.40248591,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-27,24323708.391954347,60560884.794440255,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-28,30567559.613883995,91128444.40832426,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-29,47726685.69934152,138855130.10766578,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-30,58474184.06568599,197329314.17335176,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-01-31,46723303.983484946,244052618.15683672,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-01,37094073.97865007,281146692.1354868,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-02,68769992.56892692,349916684.7044137,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-03,53214490.95355247,403131175.65796614,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-04,30036989.319869846,433168164.977836,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-05,44993344.25066229,478161509.2284983,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-06,57048342.52557744,535209851.75407577,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-07,37006176.7429072,572216028.4969829,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-08,39810697.756975316,612026726.2539582,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-09,46807931.60827461,658834657.8622329,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-10,33569497.78017445,692404155.6424073,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-11,30728095.791793305,723132251.4342006,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-12,71629484.57408734,794761736.0082879,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-13,36228197.33832473,830989933.3466127,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-14,27383468.023588452,858373401.3702011,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-15,27773050.46451306,886146451.8347142,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-16,21618167.64924149,907764619.4839557,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-18,26012888.575333957,933777508.0592897,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-21,35760099.586408176,969537607.6456978,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-22,29287255.224732473,998824862.8704302,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-24,20042014.79457311,1018866877.6650034,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-25,26573807.182035048,1045440684.8470385,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-26,33451676.65440144,1078892361.5014398,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-02-29,30224936.639947798,1109117298.1413877,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-03-01,36645689.27905343,1145762987.4204412,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-03-02,25181940.66852494,1170944928.0889661,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-01,34291725.16965898,1205236653.258625,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-15,51491913.4907247,1256728566.7493498,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-20,33402650.22657094,1290131216.9759207,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-21,35950595.3536712,1326081812.3295918,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-22,41877667.01917671,1367959479.3487685,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-23,34698045.37731669,1402657524.7260852,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-25,29228492.339491423,1431886017.0655768,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-27,28498589.61218612,1460384606.6777627,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-28,25213302.798815507,1485597909.4765782,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2024-04-29,34543745.978367485,1520141655.4549458,122133623.0,
